"nflId","position","displayName"
2539334,"CB","Desmond Trufant"
2539653,"CB","Robert Alford"
2543850,"SS","Ricardo Allen"
2555162,"MLB","Deion Jones"
2555255,"OLB","De'Vondre Campbell"
2555543,"FS","Keanu Neal"
2556445,"CB","Brian Poole"
2507763,"WR","Mike Wallace"
2532842,"QB","Nick Foles"
2540158,"TE","Zach Ertz"
2552582,"RB","Jay Ajayi"
2552600,"WR","Nelson Agholor"
2553502,"WR","DeAndre Carter"
2552301,"DE","Vic Beasley"
2506467,"RB","Darren Sproles"
2557967,"OLB","Duke Riley"
2558184,"SS","Damontae Kazee"
2560995,"TE","Dallas Goedert"
2559150,"RB","Corey Clement"
310,"QB","Matt Ryan"
2495454,"WR","Julio Jones"
2507828,"TE","Logan Paulsen"
2552453,"RB","Tevin Coleman"
2555415,"TE","Austin Hooper"
2558023,"TE","Eric Saubert"
79848,"SS","Malcolm Jenkins"
2534832,"FS","Rodney McLeod"
2552315,"MLB","Jordan Hicks"
2552689,"CB","Ronald Darby"
2555383,"CB","Jalen Mills"
2556363,"OLB","Kamu Grugier-Hill"
2558175,"LB","Nate Gerry"
2543583,"RB","Devonta Freeman"
2552418,"WR","Justin Hardy"
2557034,"WR","Marvin Hall"
2560854,"WR","Calvin Ridley"
2557958,"CB","Sidney Jones"
2533040,"WR","Mohamed Sanu"
2495613,"FS","Corey Graham"
2561132,"LB","Foye Oluokun"
2558258,"WR","Shelton Gibson"
2559033,"FB","Ricky Ortiz"
2559109,"CB","Deante Burton"
2539291,"WR","Markus Wheaton"
2558168,"CB","Rasul Douglas"
2555461,"RB","Wendell Smallwood"
79607,"RB","LeSean McCoy"
2495139,"TE","Charles Clay"
2495189,"WR","Jeremy Kerley"
2543471,"WR","Kelvin Benjamin"
2557863,"WR","Zay Jones"
2558191,"QB","Nathan Peterman"
4365,"CB","Brandon Carr"
2495775,"FS","Eric Weddle"
2540164,"SS","Tony Jefferson"
2543464,"ILB","C.J. Mosley"
2552279,"OLB","Za'Darius Smith"
2555378,"CB","Tavon Young"
2555505,"OLB","Matt Judon"
2558067,"CB","Marlon Humphrey"
2506268,"OLB","Lorenzo Alexander"
2539240,"SS","Micah Hyde"
2539290,"FS","Jordan Poyer"
2543851,"CB","Phillip Gaines"
2557867,"CB","Tre'Davious White"
2557969,"OLB","Matt Milano"
2560713,"LB","Tremaine Edmunds"
382,"QB","Joe Flacco"
71269,"WR","Michael Crabtree"
2543847,"WR","John Brown"
2552402,"TE","Nick Boyle"
2552468,"TE","Maxx Williams"
2555430,"RB","Alex Collins"
2560766,"CB","Taron Johnson"
2550256,"WR","Willie Snead"
2552631,"RB","Javorius Allen"
2560729,"WR","Robert Foster"
2505660,"OLB","Terrell Suggs"
2558990,"FB","Patrick Ricard"
2508004,"DB","Anthony Levine"
2555209,"WR","Chris Moore"
2495453,"WR","Andre Holmes"
2543767,"TE","Logan Thomas"
2559159,"TE","Jason Croom"
2556642,"ILB","Patrick Onwuasor"
2558248,"FS","Chuck Clark"
2507817,"SS","Rafael Bush"
2557841,"OLB","Tim Williams"
2560947,"LB","Kenny Young"
2552647,"RB","Marcus Murphy"
2558166,"OLB","Tyus Bowser"
2560957,"TE","Mark Andrews"
2507999,"RB","Chris Ivory"
2560955,"QB","Josh Allen"
2555229,"RB","Kenneth Dixon"
2560757,"QB","Lamar Jackson"
2561485,"WR","Janarion Grant"
2560963,"CB","Anthony Averett"
2555178,"CB","Maurice Canady"
2561301,"LB","Chris Board"
2506109,"QB","Ben Roethlisberger"
2508061,"WR","Antonio Brown"
2540151,"WR","Justin Hunter"
2552633,"TE","Jesse James"
2557978,"RB","James Conner"
2558149,"WR","JuJu Smith-Schuster"
2539311,"OLB","Jamie Collins"
2543637,"CB","Terrance Mitchell"
2552389,"CB","Damarious Randall"
2555166,"MLB","Joe Schobert"
2555540,"SS","Derrick Kindred"
2556475,"CB","Briean Boddy-Calhoun"
2560916,"CB","Denzel Ward"
2560920,"WR","James Washington"
2560964,"LB","Genard Avery"
496727,"SS","Morgan Burnett"
496733,"CB","Joe Haden"
2539978,"ILB","Jon Bostic"
2540221,"ILB","Vince Williams"
2552289,"OLB","Bud Dupree"
2555344,"CB","Artie Burns"
2555386,"SS","Sean Davis"
2556559,"CB","Mike Hilton"
2558064,"OLB","T.J. Watt"
2495240,"QB","Tyrod Taylor"
2537931,"WR","Josh Gordon"
2540928,"TE","Darren Fells"
2543488,"WR","Jarvis Landry"
2543743,"RB","Carlos Hyde"
2557986,"TE","David Njoku"
2552461,"RB","Duke Johnson"
2555468,"WR","Rashard Higgins"
2560712,"S","Terrell Edmunds"
2550235,"FB","Roosevelt Nix"
2550521,"TE","Xavier Grimble"
2543720,"OLB","Christian Kirksey"
2557980,"FS","Jabrill Peppers"
2560988,"WR","Antonio Callaway"
2552266,"OLB","Anthony Chickillo"
2561021,"RB","Nick Chubb"
2557960,"WR","Ryan Switzer"
2558849,"CB","Cameron Sutton"
2556365,"TE","Seth DeValve"
2550164,"CB","T.J. Carrie"
2561470,"WR","Derrick Willies"
2533060,"CB","Dre Kirkpatrick"
2543814,"MLB","Preston Brown"
2555355,"FS","Clayton Fejedelem"
2555528,"OLB","Nick Vigil"
2556367,"CB","William Jackson"
2558801,"OLB","Jordan Evans"
2560970,"S","Jessie Bates"
2532865,"WR","T.Y. Hilton"
2533031,"QB","Andrew Luck"
2540232,"TE","Jack Doyle"
2543466,"TE","Eric Ebron"
2543759,"WR","Ryan Grant"
2560933,"RB","Jordan Wilkins"
2543474,"CB","Darqueze Dennard"
2556396,"WR","Chester Rogers"
2558877,"WR","Zach Pascal"
2560742,"RB","Nyheim Hines"
2495143,"QB","Andy Dalton"
2495450,"WR","A.J. Green"
2540148,"TE","Tyler Eifert"
2540156,"HB","Giovani Bernard"
2555466,"WR","Tyler Boyd"
2558010,"WR","John Ross"
2552386,"FS","Clayton Geathers"
2556429,"SS","Matthias Farley"
2557961,"CB","Quincy Wilson"
2558108,"CB","Nate Hairston"
2558851,"ILB","Anthony Walker"
2558976,"CB","Kenny Moore II"
2560789,"LB","Darius Leonard"
2552586,"TE","Tyler Kroft"
2550405,"TE","Erik Swoope"
2552559,"TE","C.J. Uzomah"
2557976,"HB","Joe Mixon"
2558060,"FS","Malik Hooker"
2560816,"ILB","Skai Moore"
2539233,"SS","Shawn Williams"
2561155,"ILB","Zaire Franklin"
2558982,"MLB","Hardy Nickerson"
2556493,"RB","Tra Carson"
2533016,"OLB","Najee Goode"
2558127,"WR","Josh Malone"
2556519,"WR","Alex Erickson"
2354,"ILB","Wesley Woodyard"
